Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
10/21/2023,Cookie - Oatmeal,$60115.97,55,474,57,6
5/30/2023,Mushroom - Porcini Frozen,$2928.65,69,152,62,8
2/10/2023,Pepper - Red Thai,$90283.94,6,242,84,6
9/5/2023,"Red Snapper - Fillet, Skin On",$68032.12,53,250,146,5
5/12/2023,Water - Evian 355 Ml,$49996.97,27,86,100,2
9/22/2023,Beef Wellington,$82744.35,84,209,128,10
9/23/2023,"Wine - White, Riesling, Henry Of",$21544.29,25,279,95,7
9/1/2023,Phyllo Dough,$26357.15,93,185,82,1
5/3/2023,Marjoram - Fresh,$2402.71,78,473,12,9
12/9/2023,Longos - Burritos,$55014.79,99,431,108,4
6/21/2023,Maple Syrup,$39156.20,60,73,28,1
5/22/2023,Ham - Virginia,$33488.57,31,255,110,8
3/25/2023,Vacuum Bags 12x16,$59593.86,39,302,62,3
3/4/2023,Fennel - Seeds,$51574.75,32,426,33,1
9/29/2023,Sauce Tomato Pouch,$57663.61,76,168,98,8
3/24/2023,"Ranchero - Primerba, Paste",$93795.37,54,377,24,5
9/11/2023,Venison - Racks Frenched,$23182.45,91,205,115,6
10/10/2023,Coffee Cup 8oz 5338cd,$66569.01,66,423,149,6
9/13/2023,"Soup - Knorr, Chicken Noodle",$93854.97,41,486,142,4
6/10/2023,Pike - Frozen Fillet,$95030.36,58,103,76,10
2/11/2023,Curry Powder Madras,$78934.46,19,432,47,1
7/16/2023,"Veal - Round, Eye Of",$71105.29,7,206,45,7
12/16/2023,Teriyaki Sauce,$34659.74,4,62,24,2
9/5/2023,"Wine - White, French Cross",$3982.77,70,358,64,5
9/5/2023,Carbonated Water - Blackberry,$58854.19,65,396,56,6
4/22/2023,Langers - Cranberry Cocktail,$82575.00,88,109,32,9
5/30/2023,Cake - Box Window 10x10x2.5,$68797.47,99,448,9,9
2/12/2023,Tomato - Green,$99722.08,11,415,113,2
10/20/2023,Sword Pick Asst,$56491.45,62,225,139,6
1/12/2023,Spinach - Packaged,$52608.51,49,160,120,1
6/6/2023,Nut - Macadamia,$76365.01,99,369,105,0
2/8/2023,Fireball Whisky,$5223.14,23,485,2,6
4/8/2023,Table Cloth 54x72 Colour,$7902.41,69,385,119,0
5/1/2023,Oil - Sunflower,$95652.82,17,393,15,4
2/12/2023,"Nut - Almond, Blanched, Sliced",$1735.76,66,404,81,5
5/6/2023,Wine - Clavet Saint Emilion,$93963.35,81,272,48,4
1/12/2023,Juice - Orangina,$51816.78,53,477,22,5
6/28/2023,Ecolab - Mikroklene 4/4 L,$34617.72,69,388,12,8
2/4/2023,Bread Crumbs - Panko,$90755.93,87,393,89,4
4/29/2023,"Lid - 10,12,16 Oz",$67754.21,41,480,123,6
7/1/2023,Compound - Strawberry,$8400.07,96,451,123,9
11/13/2023,Corn - On The Cob,$27658.11,9,328,6,7
6/30/2023,Contreau,$57826.21,40,227,115,5
4/4/2023,Table Cloth 62x114 White,$43432.57,56,59,97,9
4/29/2023,Bread - Kimel Stick Poly,$63986.80,91,199,149,1
6/27/2023,Bacardi Breezer - Tropical,$2130.08,14,441,135,10
10/22/2023,Bread Base - Italian,$48816.90,25,224,94,0
11/2/2023,Wine - Vidal Icewine Magnotta,$31946.22,5,211,101,7
7/16/2023,"Potatoes - Purple, Organic",$22784.33,32,324,87,8
11/22/2023,"Soup - Knorr, Ministrone",$99374.39,93,115,41,4
11/14/2023,Peach - Halves,$50995.22,28,429,135,4
11/18/2023,"Brownies - Two Bite, Chocolate",$49701.23,30,265,68,0
2/16/2023,"Pepper - White, Whole",$53143.80,74,48,125,5
9/4/2023,Coffee Swiss Choc Almond,$31652.06,73,185,78,4
12/26/2023,Lettuce - Frisee,$30672.92,70,346,111,1
2/23/2023,Sobe - Cranberry Grapefruit,$43469.02,95,184,92,7
11/5/2023,Cabbage Roll,$32518.31,47,472,98,4
6/10/2023,"Pail - 4l White, With Handle",$84131.37,72,2,104,4
7/25/2023,Soup - Cream Of Potato / Leek,$51233.32,86,262,53,6
6/21/2023,Bread - Assorted Rolls,$3599.62,21,166,37,4
5/24/2023,Chambord Royal,$91103.95,49,156,87,10
1/5/2023,Cookie Dough - Oatmeal Rasin,$36641.47,32,480,35,6
6/23/2023,Ice Cream Bar - Hageen Daz To,$81600.27,9,388,30,9
3/25/2023,Pork Casing,$98543.11,48,349,35,4
7/28/2023,Coffee - Irish Cream,$67173.53,30,187,104,5
4/23/2023,Lettuce - Escarole,$78435.67,76,481,56,7
4/8/2023,Skirt - 24 Foot,$79055.19,51,263,98,8
1/21/2023,Pastry - Cheese Baked Scones,$87153.73,11,437,94,7
9/11/2023,Flour - Bread,$60327.35,37,200,51,1
1/22/2023,Chicken - Whole Roasting,$77089.48,43,13,1,6
3/21/2023,Lamb Tenderloin Nz Fr,$22372.30,29,483,80,8
11/19/2023,Browning Caramel Glace,$16040.91,18,97,112,7
5/3/2023,"Pasta - Lasagne, Fresh",$26264.98,37,239,55,10
1/6/2023,Cauliflower,$27293.90,68,183,82,8
1/20/2023,Steampan Lid,$79300.05,82,381,41,8
10/4/2023,Salt And Pepper Mix - Black,$44407.47,3,337,66,0
6/1/2023,Juice - Orange,$87962.63,68,197,66,5
4/17/2023,Napkin White,$86808.04,27,31,124,4
6/7/2023,Sauce Bbq Smokey,$16264.10,68,267,52,2
9/6/2023,"Bread - White, Unsliced",$20383.60,32,341,68,9
12/25/2023,Broom - Angled,$7234.96,28,416,92,10
11/17/2023,"Cake Circle, Foil, Scallop",$60200.13,85,143,126,9
1/31/2023,"Trout - Rainbow, Fresh",$74380.81,6,467,95,8
7/20/2023,Cassis,$70970.72,92,64,20,10
8/22/2023,Breadfruit,$15192.79,94,163,127,4
3/5/2023,Soup - Campbells Pasta Fagioli,$75124.00,62,229,61,10
11/11/2023,Chicken - Soup Base,$69539.98,92,252,52,2
10/12/2023,Halibut - Fletches,$89302.25,1,259,23,7
6/24/2023,"Salmon - Atlantic, Skin On",$71167.70,36,194,32,0
7/26/2023,Butcher Twine 4r,$20762.77,20,107,139,10
10/4/2023,Icecream Bar - Del Monte,$7391.06,57,254,84,5
1/26/2023,Mushroom Morel Fresh,$71398.72,18,320,139,4
8/16/2023,Creme De Banane - Marie,$24691.65,56,39,86,2
11/23/2023,Bread - French Stick,$87407.65,90,268,137,2
12/23/2023,"Lamb - Whole, Fresh",$41653.31,21,111,12,3
8/5/2023,Oil - Margarine,$85016.34,74,211,115,4
9/22/2023,Cattail Hearts,$50169.00,71,92,52,0
8/10/2023,Cheese - Mix,$43753.98,52,173,69,10
5/11/2023,Yams,$20033.17,56,36,2,3
10/15/2023,Bread - White Epi Baguette,$47355.85,77,23,92,4
10/25/2023,Olives - Nicoise,$98631.73,18,132,120,4
6/24/2023,"Napkin - Beverge, White 2 - Ply",$56745.03,86,251,119,10
10/19/2023,"Turkey - Breast, Boneless Sk On",$21838.42,94,170,38,7
8/25/2023,Tamarind Paste,$25709.64,15,313,105,8
11/4/2023,Bread - Italian Corn Meal Poly,$68099.66,23,254,50,6
12/23/2023,Lettuce - Belgian Endive,$66553.36,13,252,94,2
6/17/2023,Cookie Dough - Double,$85697.70,42,303,146,1
12/5/2023,Chutney Sauce - Mango,$72358.82,62,297,11,3
10/8/2023,Lobster - Live,$9933.00,59,111,60,2
12/29/2023,"Pasta - Linguini, Dry",$42824.26,18,165,117,7
4/10/2023,"Liners - Banana, Paper",$77336.16,81,47,59,9
9/21/2023,"Tart Shells - Savory, 2",$55775.62,82,332,45,9
3/19/2023,Honey - Comb,$59424.88,59,266,30,2
3/26/2023,Tia Maria,$391.86,11,218,119,1
3/15/2023,Blackberries,$86192.90,64,331,45,7
2/25/2023,Beef - Top Butt Aaa,$63292.92,74,71,131,0
11/22/2023,Bread - Raisin Walnut Pull,$82239.00,85,375,53,0
1/17/2023,Carroway Seed,$82817.78,71,448,75,1
2/11/2023,Sobe - Green Tea,$74674.81,2,367,25,1
6/20/2023,"Cookies - Oreo, 4 Pack",$63367.76,46,263,55,2
1/31/2023,Pickerel - Fillets,$564.60,83,472,135,5
1/11/2023,Chocolate - Milk Coating,$7215.29,1,35,8,4
4/29/2023,Wine - Magnotta - Cab Franc,$35530.21,77,444,23,9
1/6/2023,Knife Plastic - White,$4389.81,33,274,48,9
1/16/2023,"Crab - Blue, Frozen",$1105.08,64,0,97,4
7/24/2023,Wine - Zinfandel Rosenblum,$95154.70,43,69,134,3
4/26/2023,Country Roll,$42656.00,50,457,110,10
9/19/2023,Bok Choy - Baby,$33973.88,39,271,78,10
6/4/2023,Lid Coffeecup 12oz D9542b,$48074.72,54,327,112,1
4/4/2023,Glaze - Clear,$67853.53,53,161,49,3
5/3/2023,Foam Cup 6 Oz,$42970.04,37,312,4,8
7/15/2023,Chicken - Livers,$22065.67,13,121,82,6
5/17/2023,Oyster - In Shell,$56317.19,44,432,86,10
10/22/2023,Tart - Raisin And Pecan,$23157.50,47,458,144,0
6/3/2023,Pasta - Fusili Tri - Coloured,$58902.81,30,303,103,2
9/5/2023,Dried Figs,$76923.80,85,386,36,8
8/20/2023,"Beans - Black Bean, Preserved",$27271.76,49,299,31,4
4/22/2023,Beer - Maudite,$58533.29,69,379,65,6
7/8/2023,"Lid - High Heat, Super Clear",$78776.43,88,83,11,0
2/9/2023,Radish - Pickled,$60499.19,55,360,87,2
4/24/2023,Cloves - Ground,$56071.33,91,367,128,0
10/23/2023,Cornish Hen,$47172.42,90,244,75,7
2/9/2023,Chervil - Fresh,$88424.73,63,18,4,9
12/29/2023,Garbag Bags - Black,$94154.11,33,226,119,9
12/7/2023,"Juice - Tomato, 10 Oz",$77900.28,92,0,136,2
6/28/2023,"Rum - Coconut, Malibu",$977.86,72,10,118,9
10/18/2023,Squid - U 5,$21657.36,15,489,46,5
1/24/2023,Steam Pan Full Lid,$2541.17,89,160,103,7
5/10/2023,Juice - Cranberry 284ml,$47316.03,87,26,124,8
9/17/2023,Wine - Alicanca Vinho Verde,$42405.13,4,237,99,3
9/10/2023,"Split Peas - Yellow, Dry",$46383.17,59,331,67,8
8/1/2023,Ecolab Silver Fusion,$58094.11,22,353,139,10
3/4/2023,Pepper - Orange,$70011.29,55,467,21,0
6/3/2023,Cheese - Comtomme,$64284.75,24,220,4,4
8/26/2023,Spice - Pepper Portions,$61693.92,6,241,90,5
3/7/2023,Arizona - Green Tea,$73004.66,82,259,147,5
2/28/2023,"Soup - Knorr, Country Bean",$37186.23,80,265,105,5
3/12/2023,Ice Cream - Turtles Stick Bar,$55874.07,15,230,82,0
3/2/2023,Sobe - Orange Carrot,$37156.05,89,288,41,10
2/9/2023,Eel Fresh,$45875.96,34,7,96,8
8/5/2023,Beef - Short Ribs,$84351.63,46,88,124,6
9/30/2023,Ice Cream - Life Savers,$28201.89,56,361,17,10
12/16/2023,Clams - Bay,$63170.12,53,414,79,7
7/20/2023,Sauce - Ranch Dressing,$94151.09,28,311,109,3
3/27/2023,Bagelers - Cinn / Brown,$22588.54,99,3,25,3
8/23/2023,Tea - Herbal Sweet Dreams,$89025.49,45,458,105,5
9/27/2023,General Purpose Trigger,$78117.67,61,312,83,9
1/11/2023,"Juice - Orange, Concentrate",$42354.21,76,16,89,7
2/5/2023,Pork - Back Ribs,$32144.84,46,489,2,3
12/17/2023,Cookie Choc,$88552.76,77,385,130,2
11/26/2023,Monkfish - Fresh,$87562.52,96,47,86,8
6/11/2023,The Pop Shoppe - Black Cherry,$53034.85,41,6,28,0
10/24/2023,Crab Brie In Phyllo,$14568.62,31,255,25,2
1/29/2023,Bread - Crusty Italian Poly,$27726.19,23,196,131,3
1/22/2023,Dill Weed - Fresh,$41651.39,25,263,88,9
4/10/2023,Beer - Rickards Red,$46901.60,17,249,59,8
2/1/2023,Sponge Cake Mix - Vanilla,$98658.10,42,303,70,10
7/30/2023,Bread - Ciabatta Buns,$59107.94,79,269,148,6
9/13/2023,"Chilli Paste, Sambal Oelek",$589.60,16,217,28,9
4/29/2023,Coffee - French Vanilla Frothy,$33195.14,30,156,2,3
1/3/2023,Fondant - Icing,$55167.17,95,136,70,0
7/17/2023,Pepper - Chili Powder,$90978.46,3,221,37,9
9/29/2023,"Chicken - Base, Ultimate",$33593.54,2,412,139,9
3/22/2023,Garam Masala Powder,$57321.30,7,157,62,6
7/21/2023,Cheese - Ricotta,$94673.62,9,224,42,7
12/6/2023,"Oil - Truffle, White",$53303.25,54,235,75,2
1/26/2023,Wine - Guy Sage Touraine,$47215.69,12,217,63,4
10/13/2023,Edible Flower - Mixed,$59196.37,66,62,79,4
4/4/2023,Worcestershire Sauce,$77910.28,67,288,116,4
8/10/2023,Veal - Knuckle,$36642.73,46,286,138,2
10/10/2023,Lettuce - Treviso,$8294.77,24,288,53,1
9/20/2023,Onions - Green,$72464.08,31,271,145,7
8/20/2023,Yeast Dry - Fleischman,$18848.71,37,319,63,8
10/6/2023,Garbage Bags - Clear,$17251.82,83,80,25,10
10/27/2023,Onions Granulated,$37558.02,33,222,68,10
1/12/2023,Cheese - Bakers Cream Cheese,$45672.79,15,387,40,10
1/26/2023,"Beef - Tongue, Fresh",$84307.04,86,340,96,4
7/3/2023,Sugar - Individual Portions,$57089.58,62,357,91,0
8/20/2023,"Mushroom - Oyster, Fresh",$6924.31,6,15,117,4
10/30/2023,Tomatoes - Orange,$35769.22,70,269,110,1
12/29/2023,Sobe - Berry Energy,$94923.98,88,360,7,2
11/29/2023,"Wine - Red, Antinori Santa",$63232.94,45,258,119,6
4/8/2023,Milk - 2%,$55973.07,54,52,9,1
10/20/2023,Foam Tray S2,$67656.87,50,40,105,10
3/19/2023,Crackers - Melba Toast,$57409.16,42,470,42,5
4/21/2023,"Lemonade - Island Tea, 591 Ml",$8092.70,16,480,137,7
11/12/2023,"Star Anise, Whole",$82814.85,79,51,31,8
4/30/2023,Sugar - Crumb,$4954.74,84,322,72,6
4/15/2023,Slt - Individual Portions,$68641.53,23,69,128,5
3/11/2023,"Cheese - Boursin, Garlic / Herbs",$40016.16,84,302,54,3
3/17/2023,Bread - Calabrese Baguette,$5475.79,52,52,17,7
8/17/2023,Pie Shells 10,$69159.96,94,29,32,0
12/10/2023,Salad Dressing,$88674.50,74,347,47,0
5/12/2023,Sauce - Caesar Dressing,$73321.72,40,251,141,8
3/26/2023,Soup - Boston Clam Chowder,$66705.95,4,189,66,0
11/22/2023,Flower - Leather Leaf Fern,$35980.54,69,415,148,2
4/26/2023,Skirt - 29 Foot,$96801.07,76,225,127,10
6/7/2023,Cleaner - Comet,$83955.00,8,70,31,3
6/5/2023,Ecolab - Hobart Upr Prewash Arm,$97523.65,71,201,37,9
7/22/2023,Muffin Chocolate Individual Wrap,$59312.75,55,88,29,10
7/28/2023,Longos - Penne With Pesto,$50501.46,61,121,77,3
3/8/2023,Tea - Earl Grey,$93719.56,13,287,45,1
10/29/2023,"Soup - Beef Conomme, Dry",$85753.69,86,356,134,5
6/22/2023,Mushroom - Chanterelle Frozen,$27164.37,54,73,133,1
10/15/2023,Cheese - Goat,$48950.92,16,388,135,8
5/17/2023,Oregano - Fresh,$30846.14,64,170,129,9
12/28/2023,Soup - Campbells Beef Strogonoff,$54020.23,55,229,14,9
1/5/2023,"Tortillas - Flour, 8",$41227.48,74,456,103,5
9/12/2023,"Shrimp - 16 - 20 Cooked, Peeled",$72242.70,73,199,3,0
6/28/2023,Hersey Shakes,$58828.63,1,61,51,2
4/21/2023,Pastry - French Mini Assorted,$46738.40,54,127,79,8
7/4/2023,Frangelico,$85015.26,25,300,118,9
2/9/2023,Squeeze Bottle,$10278.99,59,372,98,2
5/26/2023,"Beans - Turtle, Black, Dry",$41988.98,73,186,85,8
11/1/2023,Juice - Ocean Spray Kiwi,$85744.00,96,289,84,1
11/22/2023,"Soup - Campbells, Creamy",$21730.47,5,476,72,7
12/22/2023,Tea - Herbal Orange Spice,$41786.97,83,14,147,1
4/14/2023,Flour - Strong Pizza,$30232.47,93,240,11,6
1/27/2023,"Vodka - Hot, Lnferno",$68282.85,73,413,133,5
8/18/2023,Beer - Camerons Auburn,$94048.15,83,339,79,4
9/3/2023,Toothpick Frilled,$47612.03,15,376,116,4
12/18/2023,Spring Roll Wrappers,$78311.22,47,33,24,6
11/22/2023,Energy Drink,$79809.84,98,150,78,7
3/19/2023,"Zucchini - Mini, Green",$82286.14,25,410,68,4
1/9/2023,Cheese - Mozzarella,$8589.17,86,248,78,5
9/4/2023,Piping Jelly - All Colours,$42333.14,82,132,29,10
7/11/2023,Pepper - Chilli Seeds Mild,$84808.18,10,63,107,7
11/30/2023,Nantucket Cranberry Juice,$21326.26,37,389,92,2
9/20/2023,Liqueur - Melon,$20380.16,83,89,76,9
9/18/2023,Wine - Spumante Bambino White,$7464.70,94,124,62,1
8/8/2023,Sauce - Cranberry,$7443.38,89,157,49,4
1/31/2023,Apples - Spartan,$49693.91,83,261,131,9
3/9/2023,Cheese - Grie Des Champ,$14322.98,59,346,147,3
5/19/2023,"Coconut - Shredded, Sweet",$92734.53,75,274,39,8
1/7/2023,Yoghurt Tubes,$45226.74,16,438,144,8
7/3/2023,Coffee Caramel Biscotti,$64440.12,38,439,14,9
1/8/2023,Chocolate - Semi Sweet,$73298.23,70,487,28,1
2/4/2023,Ecolab - Balanced Fusion,$19995.95,82,208,125,4
5/24/2023,Wine - Acient Coast Caberne,$56982.89,99,281,121,9
7/16/2023,Clams - Canned,$76395.69,78,209,80,5
1/9/2023,Ocean Spray - Kiwi Strawberry,$30514.16,76,428,70,2
6/6/2023,Muffin - Bran Ind Wrpd,$12410.84,54,75,37,5
3/15/2023,"Pasta - Elbows, Macaroni, Dry",$74102.49,19,250,117,2
9/12/2023,Wine - Malbec Trapiche Reserve,$22151.09,32,306,85,5
10/10/2023,Juice - Lime,$77873.96,74,160,27,9
2/13/2023,"Veal - Inside, Choice",$73257.19,18,39,33,10
2/27/2023,Chips - Assorted,$14271.52,46,309,84,0
6/12/2023,Shrimp - Black Tiger 8 - 12,$97858.50,59,1,20,0
6/9/2023,Chips Potato Swt Chilli Sour,$10132.30,15,412,126,5
8/3/2023,Southern Comfort,$63358.22,10,316,94,4
9/18/2023,Soupcontfoam16oz 116con,$54746.01,30,91,149,7
1/20/2023,"Wine - Red, Concha Y Toro",$40864.88,95,187,120,4
11/24/2023,Gloves - Goldtouch Disposable,$94644.76,80,7,117,2
4/6/2023,Strawberries - California,$16601.72,1,374,22,1
3/30/2023,Wine - Duboeuf Beaujolais,$1610.41,9,488,133,6
7/21/2023,Shiro Miso,$47742.72,33,481,61,7
1/3/2023,"Mushroom - Enoki, Dry",$96366.08,23,176,102,4
4/28/2023,Kellogs All Bran Bars,$22569.08,38,38,98,3
8/2/2023,Steampan - Foil,$59562.36,66,445,47,0
12/6/2023,Wine - Ruffino Chianti Classico,$6006.48,67,474,48,1
12/24/2023,"Juice - Grapefruit, 341 Ml",$39600.21,55,254,37,4
4/22/2023,Wine - Sawmill Creek Autumn,$43170.28,44,487,148,10
2/28/2023,"Pineapple - Canned, Rings",$48759.68,37,317,61,7
8/7/2023,Ice Cream - Fudge Bars,$91043.77,3,399,33,9
11/16/2023,Soup V8 Roasted Red Pepper,$5307.82,30,347,107,5
10/16/2023,"Juice - Clamato, 341 Ml",$60563.82,60,493,150,6
11/5/2023,Pork - Shoulder,$21006.84,66,75,43,10
1/16/2023,Flavouring - Raspberry,$61861.89,18,7,127,3
6/8/2023,Wine - Marlbourough Sauv Blanc,$35865.10,8,61,26,7
9/23/2023,Cheese - Comte,$24261.73,6,399,95,8
8/11/2023,"Tortillas - Flour, 10",$81823.37,57,129,35,8
12/29/2023,"Pasta - Fettuccine, Egg, Fresh",$24941.53,54,301,56,10
10/13/2023,Parsnip,$32552.89,78,42,123,3
10/28/2023,Salmon - Sockeye Raw,$37537.68,9,438,29,1
10/18/2023,Mushroom - Lg - Cello,$761.54,71,166,112,2
10/10/2023,Halibut - Steaks,$51874.43,73,191,145,7
10/31/2023,Banana - Leaves,$3994.78,72,419,28,4
12/3/2023,Beef - Sushi Flat Iron Steak,$39796.49,93,109,109,1
8/17/2023,Veal - Inside,$66016.01,92,447,111,6
10/5/2023,Kahlua,$28543.56,100,299,70,10
6/21/2023,Scallops - 10/20,$90793.49,44,13,68,9
8/4/2023,Pork - Inside,$90950.30,66,234,136,3
7/25/2023,"Wine - White, Antinore Orvieto",$93976.60,42,249,80,3
2/26/2023,"Sauce - White, Mix",$24526.21,45,408,28,8
11/7/2023,Puree - Passion Fruit,$49317.38,51,392,41,9
10/22/2023,Bamboo Shoots - Sliced,$40814.74,92,396,133,1
1/16/2023,"Tarragon - Primerba, Paste",$72192.92,88,470,130,7
9/13/2023,Bar Energy Chocchip,$2156.95,91,225,88,5
6/28/2023,Onions - Pearl,$68742.57,15,22,82,4
5/23/2023,Couscous,$16968.22,25,187,85,7
3/10/2023,Flower - Commercial Bronze,$44416.69,74,467,117,4
11/11/2023,Lettuce - Boston Bib - Organic,$20796.71,47,286,35,4
3/17/2023,Sardines,$48300.63,70,360,146,1
12/25/2023,"Yogurt - Blueberry, 175 Gr",$69576.98,53,156,49,1
1/4/2023,Appetizer - Crab And Brie,$23111.50,53,36,102,7
2/4/2023,Cleaner - Lime Away,$57561.00,56,153,17,2
10/8/2023,Ham - Procutinni,$66109.86,86,451,110,1
5/8/2023,Icecream - Dstk Cml And Fdg,$93155.65,83,465,6,4
10/26/2023,Ecolab - Hobart Washarm End Cap,$25800.01,100,12,116,9
8/4/2023,Mini - Vol Au Vents,$14672.69,38,306,127,10
7/5/2023,"Pasta - Canelloni, Single Serve",$11145.98,19,9,60,5
8/11/2023,"Mushroom - Morels, Dry",$59146.42,97,464,94,5
9/20/2023,"Nut - Chestnuts, Whole",$81689.53,64,352,90,6
2/11/2023,Wiberg Super Cure,$81116.02,96,65,87,7
4/29/2023,Appetizer - Chicken Satay,$89731.50,89,384,1,6
8/5/2023,Potatoes - Mini Red,$86127.44,11,242,115,1
10/12/2023,Barramundi,$22891.71,61,105,121,8
9/5/2023,Wine - Winzer Krems Gruner,$24235.33,49,325,99,8
12/19/2023,"Radish - Black, Winter, Organic",$69920.05,24,106,119,3
7/31/2023,Beer - Mill St Organic,$17152.61,99,248,54,2
3/31/2023,Mudslide,$71117.34,60,412,29,6
3/17/2023,Garlic,$22647.49,18,401,38,0
10/3/2023,Sugar - Monocystal / Rock,$87393.45,59,159,106,9
11/17/2023,Maintenance Removal Charge,$98690.70,21,348,108,0
3/7/2023,Pork - Hock And Feet Attached,$50113.93,9,137,34,6
9/23/2023,Wine - Sogrape Mateus Rose,$17595.35,61,331,124,9
2/8/2023,Veal - Eye Of Round,$34769.93,55,294,28,1
11/19/2023,Muffin Mix - Blueberry,$87765.67,71,246,106,9
9/5/2023,Soup - Campbells - Tomato,$97229.16,5,297,81,9
11/1/2023,Danishes - Mini Raspberry,$98769.63,89,51,6,2
10/20/2023,Spinach - Frozen,$12418.48,7,129,32,3
10/17/2023,Appetizer - Sausage Rolls,$4559.15,56,327,12,5
10/14/2023,Beer - Blue Light,$58710.28,38,390,126,7
11/14/2023,"Lemonade - Mandarin, 591 Ml",$72359.40,25,432,124,0
4/25/2023,Shrimp - Black Tiger 26/30,$70214.02,41,417,92,4
5/11/2023,Wine - Chateau Timberlay,$5665.91,58,98,55,5
3/13/2023,Caviar - Salmon,$49497.35,54,101,20,4
12/10/2023,Cabbage - Red,$65994.75,72,145,74,7
5/16/2023,Table Cloth 144x90 White,$33004.45,40,123,72,7
3/27/2023,Bar - Sweet And Salty Chocolate,$49904.50,49,204,66,6
11/5/2023,Vinegar - Cider,$78069.63,70,13,44,0
7/17/2023,Cinnamon - Stick,$92427.49,89,366,2,7
11/18/2023,Cheese - Wine,$37796.89,100,458,44,7
6/19/2023,Juice - Happy Planet,$95141.91,44,366,92,7
7/27/2023,Haggis,$90684.32,64,339,76,6
5/4/2023,Buffalo - Striploin,$21276.28,41,342,51,0
6/17/2023,Island Oasis - Sweet And Sour Mix,$44735.52,56,365,144,9
10/14/2023,Greens Mustard,$58775.72,72,66,74,7
4/18/2023,Pears - Bartlett,$95798.21,12,247,101,9
8/3/2023,Cup - Paper 10oz 92959,$22892.90,39,38,123,2
8/10/2023,"Marjoram - Dried, Rubbed",$87028.07,5,269,30,9
11/14/2023,Wine - Remy Pannier Rose,$86811.02,99,88,49,9
5/25/2023,Wine - Cousino Macul Antiguas,$25207.02,4,238,74,5
4/9/2023,Nougat - Paste / Cream,$7724.57,42,370,50,10
3/23/2023,Bay Leaf Fresh,$16172.04,19,120,122,6
1/13/2023,Cranberries - Fresh,$83938.80,90,63,79,4
6/10/2023,Soup - Campbells Chili Veg,$84948.81,83,473,5,0
5/26/2023,Chivas Regal - 12 Year Old,$99136.95,36,377,131,7
7/17/2023,Crawfish,$34466.46,80,92,148,1
7/6/2023,Kirsch - Schloss,$58733.98,85,70,65,9
11/5/2023,Chocolate - Milk,$66368.01,42,248,31,8
3/2/2023,Tomatoes - Roma,$17844.58,86,483,149,4
6/24/2023,Otomegusa Dashi Konbu,$62220.80,76,287,7,4
6/20/2023,Onions - Vidalia,$47893.38,6,477,120,4
6/24/2023,Beans - Butter Lrg Lima,$53589.25,49,221,96,10
4/16/2023,Sage - Ground,$80485.83,96,351,75,6
3/5/2023,Icecream - Dstk Super Cone,$24061.11,40,81,71,10
7/25/2023,Peppercorns - Green,$29307.89,19,413,140,3
2/22/2023,Vinegar - White Wine,$13249.62,94,448,25,8
4/23/2023,"Glass - Wine, Plastic, Clear 5 Oz",$85042.05,5,407,2,8
2/18/2023,Truffle Cups Green,$63207.97,41,59,94,7
9/9/2023,Basil - Seedlings Cookstown,$24523.66,38,494,140,7
8/24/2023,Fond - Chocolate,$93181.81,75,440,149,7
4/28/2023,Pancetta,$2095.11,34,391,8,1
5/24/2023,Soup - Tomato Mush. Florentine,$10066.53,60,365,99,7
8/14/2023,"Pork - Back, Short Cut, Boneless",$40973.84,36,289,106,8
12/8/2023,"Turkey - Breast, Smoked",$83777.28,60,219,64,1
2/10/2023,Wine - Chenin Blanc K.w.v.,$95273.67,80,318,42,6
11/16/2023,Huck White Towels,$84632.71,66,228,2,3
11/20/2023,The Pop Shoppe - Lime Rickey,$71420.56,1,331,8,4
1/14/2023,"Wine - White, Chardonnay",$98746.24,84,285,124,3
10/8/2023,"Lemonade - Natural, 591 Ml",$84427.59,61,123,78,6
2/6/2023,"Salt - Rock, Course",$34069.46,29,13,60,9
5/18/2023,Celery,$65180.59,58,253,112,9
9/1/2023,Sprouts - Baby Pea Tendrils,$70725.35,55,192,116,0
4/11/2023,Bacardi Mojito,$64582.99,90,308,117,1
2/5/2023,Turkey - Ground. Lean,$3724.66,78,29,149,8
11/20/2023,Zucchini - Green,$56662.54,20,333,70,6
8/4/2023,"Flour - Buckwheat, Dark",$47425.04,41,423,79,10
11/1/2023,Catfish - Fillets,$43871.95,84,390,132,5
4/8/2023,Apple - Northern Spy,$2432.36,28,10,63,7
3/16/2023,V8 Splash Strawberry Kiwi,$59459.59,96,299,27,4
7/18/2023,Milk - 1%,$59985.82,26,171,116,0
4/2/2023,Grapefruit - Pink,$24298.73,38,152,4,9
10/6/2023,"Pasta - Tortellini, Fresh",$73702.35,30,286,8,10
2/15/2023,Gherkin - Sour,$98254.56,88,161,30,8
9/11/2023,Mix Pina Colada,$87256.55,45,164,127,3
1/4/2023,"Soup - Beef, Base Mix",$36346.72,25,57,137,2
12/29/2023,"Quail - Eggs, Fresh",$4582.32,60,129,2,5
1/2/2023,Wine - Jafflin Bourgongone,$56575.61,92,236,147,10
8/10/2023,Soup - Campbells Tomato Ravioli,$67631.75,83,167,43,3
10/4/2023,Wine - Dubouef Macon - Villages,$86862.05,12,83,125,5
